,0
84642,Cu2(SO4)3
84643,V(PO3)4
84644,La(ClO4)3
84645,La3Mg2(WO6)2
84646,La2(SO4)3
84647,In6WO12
84648,Ba4Re2NiO12
84649,Na4LaTiSi2PO12
84650,CaSc4(FeO3)4
84651,Ti2Zn3(SiO4)3
84652,Ca3Ni2(WO6)2
84653,NaEu(PO3)4
84654,TiInP(SO6)2
84655,U(PO3)4
84656,La2Cu(SeO3)4
84657,Ca3Ge3(BiO6)2
84658,KSm(NiO3)4
84659,V5(FeO6)2
84660,MgTi4MnZnNiO12
84661,MgMn4(FeO6)2
84662,CaEuTi4O12
84663,Na3MgZr(PO4)3
84664,NaGe2(PO4)3
84665,K2Sr(PO3)4
84666,Na2MnCdFe(PO4)3
84667,BaNd(FeO3)4
84668,Nd2Ti3(BiO6)2
84669,CaLa2Co2Sb2(PbO6)2
84670,NaMn3V4O12
84671,CaHf4(PbO3)4
84672,CsCa(SeO4)3
84673,Sr2CaPr2Fe2(RuO6)2
84674,BaSr(GeO3)4
84675,Ge3(WO6)2
84676,SrLa3Mn4O12
84677,CdNi(PO3)4
84678,SmDy(NiO3)4
84679,Mg3(PO6)2
84680,MgFe(PO3)4
84681,Sr4CaY2(RuO6)2
84682,Sr3Y2FeCu3BiO12
84683,NaZrInP2SO12
84684,Ni4(PO4)3
84685,Na4TiZnSi(PO6)2
84686,Na4Ga2Si2SO12
84687,ThMn4(CuO4)3
84688,In4(SnO4)3
84689,Mg2Zr5O12
84690,Tl2Cr3O12
84691,MgTe(WO4)3
84692,Sc(ClO4)3
84693,Na3LaNbSi2PO12
84694,MnFeCo(PO4)3
84695,MgFe12(OF)12
84696,Na3Sc2(PO4)3
84697,SrCrSn(PO4)3
84698,MgGe4(BiO6)2
84699,Er2(WO4)3
84700,MgNb4VO12
84701,Gd2Mo(SeO4)3
84702,Sr2Ca2TiMn3O12
84703,SrCo(GeO3)4
84704,Ti(PO3)4
84705,Nd2(MoO4)3
84706,NaLaMn4O12
84707,Na3YHfSi(PO6)2
84708,Ca3Si3(BiO6)2
84709,KFe4(SiO4)3
84710,Tm2(SO4)3
84711,Na2Mn3(PO4)3
84712,K4BaU3O12
84713,CaTi4(PdO4)3
84714,Y2Cu3(SiO4)3
84715,Rb2EuGa(SiO3)4
84716,KAu(IO3)4
84717,MgCu(PO3)4
84718,V2(PO4)3
84719,HfZn(SO4)3
84720,BaNdTi4O12
84721,Al4(FeO4)3
84722,CaNd4(RhO3)4
84723,Na2CaNb(PO4)3
84724,SrTiFe(PO4)3
84725,MgV(TeO3)4
84726,Al4(FeO4)3
84727,TiZnBi(PO4)3
84728,Na3Pb2S3ClO12
84729,PrNb4O12
84730,BaCe4EuO12
84731,LaHfP(SO6)2
84732,Na3Co2(GeO4)3
84733,Na3Al2(PO4)3
84734,MgV5O12
84735,Na4LaInSi2SO12
84736,NaNb2Si2PO12
84737,Y3Ga(FeO3)4
84738,Na5Lu(SiO3)4
84739,ZnFe2(PO4)3
84740,Na3Al2(PO4)3
84741,Rb2CdSi5O12
84742,Ce(PO4)3
84743,NaZrSn(PO4)3
84744,Ca3V3(CuO6)2
84745,MgFeCo5O12
84746,Na3MgInP2SO12
84747,Na3LaTi2Nb2O12
84748,MgFe4(TeO6)2
84749,KLaTi4O12
84750,Cr2(PO4)3
84751,SrSmMn4O12
84752,CaY5(MoO6)2
84753,Mg(SiO2)6
84754,MnV4CuO12
84755,Ho5Mg(MoO6)2
84756,Cs2Mn2Cr3O12
84757,La2Te3MoO12
84758,Ca(SiO2)6
84759,YCu3(BiO3)4
84760,Na2LaGaP2SO12
84761,Na2MgSi5O12
84762,Sm3Al5O12
84763,MgNi(TeO3)4
84764,Na3In2(PO4)3
84765,ZrSnP2SO12
84766,In4(SnO4)3
84767,V5(PbO6)2
84768,GdFe4(CuO4)3
84769,Cr3(CuO6)2
84770,Na4ZrZnSi(PO6)2
84771,Ba4CeMn3O12
84772,Na2Fe(SO6)2
84773,MgCo4(CuO4)3
84774,AlCu3(BiO3)4
84775,Rb2MgNb2(TeO6)2
84776,KNa(SbO3)4
84777,NaMgSc(SO4)3
84778,SrCa(SnO3)4
84779,V4(AgO4)3
84780,Na3ZrInSi(PO6)2
84781,Na3YSiGe(PO6)2
84782,LaMn4(CuO4)3
84783,Er2MgCu(GeO3)4
84784,NaScInP(SO6)2
84785,Na4Y2(IrO4)3
84786,MgV4Zn2O12
84787,Gd3Sc2(GaO4)3
84788,La3Mn4AgO12
84789,NaCa2V3(CoO6)2
84790,Ca3V3(CoO6)2
84791,MgTi3Nb3O12
84792,Na5(NiO2)6
84793,BaSr3Zr2Ti2O12
84794,CaAl2(SiO4)3
84795,V(TeO3)4
84796,Mn7BiO12
84797,NaCaTaP2SO12
84798,Na3Al3Si3AgBrO12
84799,LaNbP2SO12
84800,Na2TiFe(PO4)3
84801,NaTi6O12
84802,NdEuHf4O12
84803,TiZnCu(PO4)3
84804,MgMn4Cr2O12
84805,NaLaYP(SO6)2
84806,Eu5P3ClO12
84807,Na3Si2Ge2PO12
84808,Na2YAlSi(SO6)2
84809,CaTl4(NiO3)4
84810,Na2MgSi5O12
84811,Na3Si2Sn2PO12
84812,MgV5O12
84813,KPrTi4O12
84814,KTi2(PO4)3
84815,La2MgCo2Sb2(PbO6)2
84816,NbGe(PO4)3
84817,NaZnFe2(PO4)3
84818,Co(PO3)4
84819,MgCr2(GeO3)4
84820,NaScTiSi(SO6)2
84821,K2Ca2(SO4)3
84822,Cd3Pb2Se4(IO6)2
84823,Er3Al3Cr2O12
84824,Ca3Co(SeO3)4
84825,V3(FeO6)2
84826,KLa(PO3)4
84827,NaTi2(PO4)3
84828,Cu3(GeO3)4
84829,Tl6WO12
84830,Ti4(CuO4)3
84831,P4WO12
84832,KFe3(PO6)2
84833,Ca5Sc2(CoO6)2
84834,CaSi4(NiO6)2
84835,NaAl2P(SO6)2
84836,TiCo5O12
84837,Na2MgGaP(SO6)2
84838,Tb3Fe5O12
84839,MgFe4(CoO6)2
84840,K2YZr(PO4)3
84841,Ca(Fe2O3)4
84842,Nb4VO12
84843,CsEu(PO3)4
84844,Nd3Sc2(FeO4)3
84845,TaInP2SO12
84846,Al2Ga(PO4)3
84847,MgMnV4NiO12
84848,Na2Al2P2SO12
84849,Sr4Tb2Mg(RuO6)2
84850,Na2ZrSiSn(PO6)2
84851,CaSm(NiO3)4
84852,MgV4FeCoO12
84853,Mg(BrO6)2
84854,K2P4PbO12
84855,Mn5(PO6)2
84856,Fe5(SiO4)3
84857,Na4Zn2Si(SO6)2
84858,MgMn4(CuO4)3
84859,Sr4Y2Mg(RuO6)2
84860,Sn2(SO4)3
84861,Sn(PO3)4
84862,Na4LaNb(SiO4)3
84863,CoNi(PO3)4
84864,Na2NbInSi(PO6)2
84865,Sm(ClO4)3
84866,Rb2(TeO4)3
84867,Sr4Cu2MoWO12
84868,Ti2(SO4)3
84869,MgCo2Te2(MoO6)2
84870,Na2MgSiSn(SO6)2
84871,CsV3(TeO6)2
84872,Cu4(PO4)3
84873,Sr5(IO6)2
84874,Sr2La2Mg(RuO4)3
84875,Na3CaNbSi(PO6)2
84876,SrCa3Mn4O12
84877,Na3V3Cr2O12
84878,Ba3In4(CuO4)3
84879,Zn3Ge3(WO6)2
84880,Na3Ni2(GeO4)3
84881,YCu3(SnO3)4
84882,CaDy(FeO3)4
84883,K2Nd4MgNb2O12
84884,Na4Ti5O12
84885,Na2LaInP2SO12
84886,Mg3Ge3(BiO6)2
84887,Na3ZrSi2GePO12
84888,CaV4(NiO6)2
84889,Ho2(SO4)3
84890,MgTi2Nb2(CuO4)3
84891,NaAu(IO3)4
84892,Na3TbTi2Nb2O12
84893,Cr2(PO4)3
84894,MgBi4(WO6)2
84895,LaSm3(FeO3)4
84896,Ti3(BiO3)4
84897,Ca5Cu2(IrO6)2
84898,MgNi2(SbO3)4
84899,KMoP3WO12
84900,MgMn5FeO12
84901,MgGe(SO4)3
84902,Sc6TeO12
84903,MgGa4(WO6)2
84904,Na3YTiSi(PO6)2
84905,Na3CaHf(PO4)3
84906,Lu6UO12
84907,Na3TiNb(SiO4)3
84908,Zn3Si3(NiO6)2
84909,Ca3Ge3(WO6)2
84910,LaNd3Mn4O12
84911,Tm4Zr3O12
84912,Tb4MgAl2(FeO6)2
84913,Zn3(PO6)2
84914,AgBi(IO3)4
84915,CuBi2(SeO3)4
84916,Na3LaZnSi(SO6)2
84917,Ti(PO3)4
84918,Na4TaIn(SiO4)3
84919,NaCa2Mg2(AsO4)3
84920,Mn5SbO12
84921,CaLa2Co2Sb2(PbO6)2
84922,Na3NbSi3GeO12
84923,Mn(PO3)4
84924,V(PO3)4
84925,LaAg(PO3)4
84926,Na3ZnGe(PO4)3
84927,MgGe4(BiO6)2
84928,Y5Mg(MoO6)2
84929,MgV4Zn2O12
84930,Bi2(SO4)3
84931,Na2TaNb(SiO4)3
84932,GdMn4(CuO4)3
84933,Y7HoO12
84934,Na4Si3(SnO6)2
84935,CaTb3Mn4O12
84936,Mg7Mn5O12
84937,Na2LaHf(PO4)3
84938,K2U(SO6)2
84939,Na2CaGeP2SO12
84940,MgV2(SiO3)4
84941,CaV4(CoO4)3
84942,Mo2(PO4)3
84943,LaTiP(SO6)2
84944,Gd2(MoO4)3
84945,Rb(WO3)4
84946,BaSmCr4O12
84947,Ca2Zr(SiO3)4
84948,K2ScSn(AsO4)3
84949,Ca6Sc(CoO4)3
84950,Sr3CaHf4O12
84951,KMgIn(MoO4)3
84952,Na3MgZr(PO4)3
84953,Ti2V(PO4)3
84954,Bi2(PO4)3
84955,Y2(SeO4)3
84956,CaTiP3WO12
84957,Ge2Pb5SO12
84958,MgCr4(CuO4)3
84959,CaMn7O12
84960,Na2NbSi2GePO12
84961,Ba2MgNb4O12
84962,Sr3LaV3O12
84963,Ca2MgAl2(SiO4)3
84964,MgMn5Cr2O12
84965,KLa(NiO3)4
84966,Na3ScAl(PO4)3
84967,Ba3LaZnReWO12
84968,Sr2V(PO4)3
84969,Y6UO12
84970,ZnCu3(BiO3)4
84971,NaSr3GdP3O12F
84972,YAg(IO3)4
84973,KIn(WO3)4
84974,Al2(SO4)3
84975,Ti2P2SO12
84976,As3Pb5BrO12
84977,MgTe4Pb6(BrO3)4
84978,KAl3(SiO4)3
84979,Na3HfTa(GeO4)3
84980,Na3YHfSi2SO12
84981,NaTl3Cu4(TeO6)2
84982,Cr3(CoO6)2
84983,KEu(PO3)4
84984,NaHfTaSi2SO12
84985,La(SeO4)3
84986,SrNd2Ti4O12
84987,NaNd3Ti3MnO12
84988,Na2CaHfP2SO12
84989,MgFe3(PO4)3
84990,Na3AlSi2SnSO12
84991,Nb5O12F
84992,Cs3Pr(MoO4)3
84993,Ca3AlFe(SiO4)3
84994,Cs2Ni2(MoO4)3
84995,Na4Ga3Si3BrO12
84996,Na3PO12
84997,Ce7O12
84998,BaNaPSO12
84999,In2(SO4)3
85000,NaCa2V3Zn2O12
85001,Mn4(PO4)3
85002,Ti(PO3)4
85003,La3ZnCuRh2PbO12
85004,Na3MgScP2SO12
85005,Co5Se4(ClO6)2
85006,CaMg2(SO4)3
85007,Ag2Hg2(TeO4)3
85008,BaNdMn4O12
85009,MgMn4(NiO6)2
85010,Co7(AsO6)2
85011,TiCr(PO4)3
85012,Na4Ca2P2SO12
85013,Zn2Fe7O12
85014,Na3Sc2(PO4)3
85015,Rb2Si5NiO12
85016,MgNi2(SbO3)4
85017,MnFeCo(PO4)3
85018,CaAl2(SiO6)2
85019,Ca4Mn3CrO12
85020,Na3MgNbSi(PO6)2
85021,Gd2(MoO4)3
85022,MgV5O12
85023,NaZrTaSi2SO12
85024,CaTb4Al2(FeO6)2
85025,Co3Cu3(TeO6)2
85026,Na3GaSi2SnSO12
85027,MgTiMnV4O12
85028,CaHf(SO4)3
85029,MgV5CoO12
85030,CaNd2Ti2Mn2O12
85031,Ca2HoMn4BiO12
85032,KNa(WO3)4
85033,CsPr(PO3)4
85034,MnFeCo(PO4)3
85035,Sr2La2Mg(RuO4)3
85036,Co5BiO12
85037,Na2Cu3(GeO3)4
85038,Fe2Ni(PO4)3
85039,Na3Zr2Si2PO12
85040,Mn(PO3)4
85041,ZnNi(PO3)4
85042,As3Pb5ClO12
85043,Ba2Mn4Tl2Zn3O12
85044,Sr3Zr2Nb2O12
85045,Ca3Lu2(GeO4)3
85046,BaMn3(PO4)3
85047,NaV4Cd3O12
85048,MgCd4(TcO3)4
85049,NaPrHf4O12
85050,KV3(PbO3)4
85051,MgFe12(OF)12
85052,ZrGaP(SO6)2
85053,CaLa2Mn2(FeO6)2
85054,Ca2MgFe(SiO3)4
85055,TiMnFe(PO4)3
85056,TmFe4(CuO4)3
85057,Na4Sc2Si(PO6)2
85058,TiSnP2SO12
85059,P4WO12
85060,SrMn7O12
85061,Na4LaAlSi(PO6)2
85062,Sm4MgTi2Mn2O12
85063,Na4InGaSi2SO12
85064,AlCu3(AgO3)4
85065,La4MgCr2O12
85066,CaLu2(GeO3)4
85067,Na2NbGaSi2SO12
85068,Zn3(PO6)2
85069,Ca2V3Ni2AgO12
85070,Ho3Fe5O12
85071,Na2YAlP2SO12
85072,Dy2(WO4)3
85073,Na4Hf2(SiO4)3
85074,Na3MgAlSi(SO6)2
85075,Ba2CaTl2(CuO3)4
85076,Rb2Cu3P4(O3F)4
85077,Na3HfAlSi2SO12
85078,MgCo5SbO12
85079,Ba4Mg(RhO3)4
85080,P3Pb5O12F
85081,NaSc2P(SO6)2
85082,ZrCu2(O3F2)4
85083,NaPrNb4O12
85084,MgTiFe(PO4)3
85085,Sr2Ca2Fe(CoO4)3
85086,MgBi4(WO6)2
85087,Mg3Bi2(PO6)2
85088,NaCaLa(SO4)3
85089,MgMnV5O12
85090,Ti3Nb(CuO4)3
85091,Na3InSi2GeSO12
85092,BaEu(SnO3)4
85093,Ba4YCu(WO6)2
85094,Ti4Cd(CuO4)3
85095,La4MgGa2(FeO6)2
85096,Ba5Mn3O12F
85097,Er3Al5O12
85098,Na4MgTiSi2SO12
85099,MnV5O12
85100,Na2ZrGa(PO4)3
85101,ThV4O12
85102,Ho2(SeO4)3
85103,CeFe4(CuO4)3
85104,Na2Zr2Si(PO6)2
85105,Tl2Co2(SO4)3
85106,NdEu(FeO3)4
85107,Ti2Sn(PO4)3
85108,Na2InGaP2SO12
85109,Na3TiSi2SnPO12
85110,SmTi4ZnO12
85111,Mg3Ti2(SiO4)3
85112,BaLa3(CoO3)4
85113,Ba2Ce3Si3O12F
85114,Na3YTaSi2PO12
85115,MgMn4(FeO6)2
85116,NaYAlP(SO6)2
85117,KMg2V3(CuO6)2
85118,CaLa2Fe2(TeO6)2
85119,BaTi4SnO12
85120,SrTi4(CuO4)3
85121,NaCr4O12
85122,Na2Mn2Fe(PO4)3
85123,CaCr(PO3)4
85124,K2Co2(SO4)3
85125,MgMnV4O12
85126,Ca3V3(NiO6)2
85127,Mn5(SiO4)3
85128,CaSm4Tm4O12
85129,ZrInP(SO6)2
85130,Ca2YFe4SbO12
85131,Ca2CoSi4NiO12
85132,KFe4(PO4)3
85133,Na3NbGaSi2PO12
85134,Al2Fe3(SiO4)3
85135,Na3YSiGe(PO6)2
85136,MgMn4(CuO4)3
85137,TiZnP3WO12
85138,LaPr3Mn4O12
85139,NaHfZr(PO4)3
85140,La3Ti4O12
85141,Fe3Co(BiO3)4
85142,LaMn3Cr4O12
85143,Zn3Fe2(SiO4)3
85144,Tl2(SeO4)3
85145,NaTiGe(PO4)3
85146,Mg(MoO3)4
85147,NaAlSnP2SO12
85148,Er4Zr3O12
85149,Sn(PO3)4
85150,Na3ScIn(PO4)3
85151,Sr3NdTaAl3O12
85152,MgTl4(NiO3)4
85153,MnV4FeO12
85154,Sb(PO3)4
85155,BaCu(SeO3)4
85156,Ni(SO6)2
85157,MgCr4(WO6)2
85158,KU2(PO4)3
85159,TaGaSi(SO6)2
85160,PrMn7O12
85161,NaHf2(PO4)3
85162,Na3PO12
85163,NaNd(PO3)4
85164,Ba2MgNb4O12
85165,NaInSiSn(SO6)2
85166,MgTe3WO12
85167,Tm2(WO4)3
85168,Mn2Zn3(SiO4)3
85169,MnFeCo(PO4)3
85170,Zn3Si3(WO6)2
85171,Ho4Zr3O12
85172,Ca4Zr3TaO12
85173,Na3MgAlP2SO12
85174,Si3(MoO6)2
85175,Na2LaInSi(SO6)2
85176,NaGe4(PO4)3
85177,LuMn4(CuO4)3
85178,Na3YZrSi2SO12
85179,Tb3Al5O12
85180,K5NaS4(ClO6)2
85181,La2(MoO4)3
85182,Zn3Cr2(SiO4)3
85183,MgMn2(SbO3)4
85184,ZnGa2(TeO3)4
85185,Cr7FeO12
85186,NaEu(CoO3)4
85187,MgV5CuO12
85188,Na3GaSiSn(PO6)2
85189,Na2ZrAl(PO4)3
85190,Ba3NdV3O12
85191,NaTb(PO3)4
85192,Rb2TiFe(PO4)3
85193,Na2LaNbSi(PO6)2
85194,CaLa2Fe2(TeO6)2
85195,La4Ni3MoO12
85196,Ba2NaSr2(SbO4)3
85197,Y2Ti3(SiO4)3
85198,NaLaSnP2SO12
85199,MgTiMn(PO4)3
85200,Cr2Fe3(SiO4)3
85201,Na2AlFe(SiO3)4
85202,MgAu4Se4(ClO3)4
85203,Na3HfMg(PO4)3
85204,Na2ZnSnP2SO12
85205,V4CrFeO12
85206,Ba2Ca3Tl2(CuO3)4
85207,SrCu3(RuO3)4
85208,Ba2Sm3Si3SeO12
85209,Sn2(SO4)3
85210,Mo(PO3)4
85211,Rb2Y2(PO4)3
85212,Hg3(SeO3)4
85213,MgMo2(WO6)2
85214,Na2U(MoO4)3
85215,As2(SO4)3
85216,SrMn7O12
85217,NaHfMgP(SO6)2
85218,MgTiBi(PO4)3
85219,MgCo5BiO12
85220,ZrFeP3PbO12
85221,ScSnP(SO6)2
85222,Mo(PO3)4
85223,Ba2Tl2Zn3(WO3)4
85224,CaCu3(NiO3)4
85225,BaCaTi4O12
85226,Er6TeO12
85227,CaMnV4(CuO6)2
85228,Na4Ga2Si(PO6)2
85229,Mo(PO3)4
85230,Sr4MgRe2NiO12
85231,Na3HfSi2SnPO12
85232,Ga2(WO4)3
85233,NdFe4(CuO4)3
85234,TiSiSn(SO6)2
85235,Y5Mg(MoO6)2
85236,Mg4(MoO4)3
85237,MgFe12(OF)12
85238,Nb(PO3)4
85239,MgHg2(SbO3)4
85240,YTaSi(SO6)2
85241,MgTe4Pb6(BrO3)4
85242,MgV4FeNiO12
85243,La2MgFe2(TeO6)2
85244,Na4MgSiGe(PO6)2
85245,Nd(MoO2)6
85246,Cr3(NiO6)2
85247,Pr3Sc2(FeO4)3
85248,Nd2(WO4)3
85249,TiGaP(SO6)2
85250,Co7(RuO6)2
85251,Rb2Cd2(SO4)3
85252,CaSmTi4O12
85253,KCo3Cu(AsO4)3
85254,CaSm(FeO3)4
85255,Sr3La3Zn2RuO12
85256,Na(Fe2O3)4
85257,Na2ScAlSi(SO6)2
85258,Na2Y2Si(SO6)2
85259,MgV4(CuO4)3
85260,Mg3V2(GeO4)3
85261,Na2YZr(PO4)3
85262,Zr(IO3)4
85263,SrMgFe2(SeO3)4
85264,KNaNb4O12
85265,BaNaIn2(PO4)3
85266,NpV4O12
85267,Ba2Ca3Tl2(SnO3)4
85268,La4Mg(MoO6)2
85269,NbAlSi(SO6)2
85270,Na4CaZrSi2SO12
85271,Ba2La2MgMn(WO6)2
85272,Y4Mg(BiO3)4
85273,Eu3YMn4O12
85274,Ba3Sc3In(CuO4)3
85275,Na3HfTiSi2PO12
85276,Ho2(SO4)3
85277,Sr4La2Mg(RuO6)2
85278,Mg2Co7O12
85279,Cu2(SO4)3
85280,MgFe3(PO4)3
85281,Cr2(WO4)3
85282,MgZn2(SbO3)4
85283,SrCa(GeO3)4
85284,Cr5O12
85285,Zn3Ag2(GeO4)3
85286,La(ClO4)3
85287,Ga2(SO4)3
85288,Fe2Te4ClO12
85289,BaTb4SmO12
85290,MgCr4O12
85291,La2MgFe2(WO6)2
85292,Cd2Ni(ClO2)6
85293,La4MgGa2(FeO6)2
85294,Na4Zn2P2SO12
85295,Sr3LaCu2(BiO3)4
85296,BiP3(PbO4)3
85297,MgTe3WO12
85298,MgTiCr(PO4)3
85299,Al5(CuO4)3
85300,Ga2(MoO4)3
85301,Na3ScSiSn(PO6)2
85302,Na2LaNbSi2SO12
85303,MgMn2(GeO3)4
85304,InSnP(SO6)2
85305,Ba4Ta2TiZnO12
85306,Ba4ScReWO12
85307,ThV2TeO12
85308,CaEu2(GeO3)4
85309,K2Nd4MgNb2O12
85310,NaYHfSi(SO6)2
85311,Ag9(PbO3)4
85312,Na3ZrTiSi2PO12
85313,LaTaP2SO12
85314,La3Nd(GaO3)4
85315,Ba6CaNb2Ir(ClO6)2
85316,Sr4Co3ReO12
85317,Na4CaTiSi2SO12
85318,MgNb4(SnO6)2
85319,Ba4Na(RuO4)3
85320,Ca5As3O12F
85321,CaV4(CoO4)3
85322,YCu7O12
85323,NaNd(FeO3)4
85324,VSb(SeO3)4
85325,Tm6MgWO12
85326,KMg4(PO4)3
85327,KEuV4O12
85328,Lu4Zr3O12
85329,K2SrV4O12
85330,Tb7O12
85331,Ca3Mg2(AsO4)3
85332,SrCu3(SnO3)4
85333,V(PO3)4
85334,Mg3Al(SiO4)3
85335,MgTaTi(PO4)3
85336,K2Co(PO3)4
85337,LaNd3Cr4O12
85338,Na2Ti2Si(PO6)2
85339,Na2CaSnP2SO12
85340,SrCa4P3O12F
85341,MgCr2(GeO3)4
85342,TiVZn(PO4)3
85343,MgCd4(TcO3)4
85344,Sr4CaSm2Ta2O12
85345,Na3CaInP2SO12
85346,CaMg3(SiO3)4
85347,MgTi5NbO12
85348,TaGaP2SO12
85349,K2YHf(PO4)3
85350,Ba5Cr3O12F
85351,MnFeCo(PO4)3
85352,K2Zn2(MoO4)3
85353,MgMn(SbO3)4
85354,Zn3Ni4(SbO6)2
85355,Fe2Pb(SeO3)4
85356,NaIn2P(SO6)2
85357,Cu3Sn4PbO12
85358,V4SnO12
85359,MgRe2(SbO6)2
85360,CaY4(BiO3)4
85361,Mg(MoO3)4
85362,Na2Mg(SO6)2
85363,YGeP(SO6)2
85364,Cr7FeO12
85365,Sr5Cr3O12F
85366,Ni5Te4(ClO6)2
85367,Na2HfSiGe(PO6)2
85368,In(IO4)3
85369,SrSm(FeO3)4
85370,NaFe2(MoO4)3
85371,SrPr3(FeO3)4
85372,CaV4Co(CuO6)2
85373,Ti3(BiO3)4
85374,Ca3Zr2AlFeSiO12
85375,Cr(PO3)4
85376,Eu2(WO4)3
85377,Na2MgSiGe(SO6)2
85378,MgTi2Nb2(CuO4)3
85379,Ba4Cu3SeO12
85380,Y2(SeO4)3
85381,CaCo4(CuO4)3
85382,SmDy(CoO3)4
85383,Gd3Sb5O12
85384,Na2ScNbSi(PO6)2
85385,Ce2MgTi4O12
85386,MgTaP(SO6)2
85387,Co(PO3)4
85388,MgV5O12
85389,Rb2Cd2(SO4)3
85390,Ga2Cu(SeO3)4
85391,Na2Th(MoO4)3
85392,NaYTiSi(SO6)2
85393,Na4ZnSi2SnSO12
85394,Rb2CaNb2(TeO6)2
85395,Na3YTiSi(PO6)2
85396,Gd2Cu(GeO3)4
85397,Ca5Si2SO12
85398,Bi(PO3)4
85399,FeCuBi2(AsO6)2
85400,Ca4TiMn3O12
85401,Al3Si3Ag4IO12
85402,CaCu3(PtO3)4
85403,Na2YNbSi(PO6)2
85404,Na2LaMgP(SO6)2
85405,Na3TiZn(PO4)3
85406,Na2ZnGaP(SO6)2
85407,Ni2(SO4)3
85408,Na3ZrNb(SiO4)3
85409,SmEu(CoO3)4
85410,La6MgWO12
85411,Al2(MoO4)3
85412,Ni5(TeO6)2
85413,MgNb4VO12
85414,Mn3Fe2(GeO4)3
85415,RbY(PO3)4
85416,Na3Si2Ge2PO12
85417,V5O12
85418,Na2ScGaP2SO12
85419,KFe(SeO3)4
85420,MgMnV4O12
85421,Fe5(SiO4)3
85422,KGe2(PO4)3
85423,BaCaCr4O12
85424,Tm5(ReO6)2
85425,Ba4Cu3IO12
85426,CsAu(IO3)4
85427,Ba4Fe2MoWO12
85428,NaIn(IO3)4
85429,Tl6TeO12
85430,Al4Zn3Cr2O12
85431,MgCrTe(WO6)2
85432,Zn3Si3(AgO6)2
85433,Rb2Mg2(SO4)3
85434,V2Sn(PO4)3
85435,Na3Mg2(MoO4)3
85436,Fe(PO3)4
85437,CaSmV4O12
85438,Sc4Ti3O12
85439,TiMnV4O12
85440,Zn3Si3(MoO6)2
85441,Ca3TbMn4O12
85442,HfScP(SO6)2
85443,V4FeNiO12
85444,TbFe4(CuO4)3
85445,Ba6CaNb2Ir(ClO6)2
85446,Na3ZrZn(PO4)3
85447,V5CoO12
85448,Na2Co(SO6)2
85449,MnFeCo(PO4)3
85450,BaSm(CoO3)4
85451,Sr3CaTi4O12
85452,NaYSiSn(SO6)2
85453,Cs2CuSi5O12
85454,Ho2(MoO4)3
85455,BaNb4CrO12
85456,NaCdIn2(PO4)3
85457,NbInP2SO12
85458,BaNdHf4O12
85459,V4FeCoO12
85460,NaTaGa(PO4)3
85461,LaMn3V4O12
85462,Pr3Mn4PbO12
85463,CaMn4(CoO6)2
85464,La4Cu3TeO12
85465,KAl3(SiO4)3
85466,Sr3Lu2O12
85467,Na3NbGaSi2PO12
85468,Sr3LaTi2Mn2O12
85469,CaSmCr4O12
85470,Ti2Nb2(CuO4)3
85471,BaDy(CoO3)4
85472,TiSiGe(SO6)2
85473,Fe8SiO12
85474,Ca(SiO2)6
85475,Ce2MgTi4O12
85476,MgHg2(BiO3)4
85477,Tm6WO12
85478,Ho5(ReO6)2
85479,K4BaU3O12
85480,BaEu(WO3)4
85481,Ca3Ge3(SbO6)2
85482,Mn2Fe3(SiO4)3
85483,LaPr3Al4O12
85484,Dy2Mn(GeO3)4
85485,NaMn2FeAg(PO4)3
85486,CaTiSn(PO4)3
85487,Na3LaHfSi(PO6)2
85488,W5O12F
85489,Mn2(PO4)3
85490,TiCr7O12
85491,Na3NbZnSi(PO6)2
85492,Pr2(MoO4)3
85493,Sr3PrMn4O12
85494,Ca2Bi3(PO4)3
85495,Na3CaTi(PO4)3
85496,Na4AlGaSi2SO12
85497,KTa3(TeO6)2
85498,Na4Al3Ge3ClO12
85499,Na3CaYSi(SO6)2
85500,Co3(SeO3)4
85501,NdEu(GeO3)4
85502,Na2LaGe(PO4)3
85503,MgV4(FeO6)2
85504,KBaFe2(PO4)3
85505,Er2Mn(GeO3)4
85506,La3Fe4AgO12
85507,Sr3LaTaAl3O12
85508,Na3CaZr(PO4)3
85509,Ca3Fe2(ReO6)2
85510,GaSnP(SO6)2
85511,U(MoO6)2
85512,MgTi2Mn4O12
85513,KEu(FeO3)4
85514,CaNi(PO3)4
85515,SrNd(NiO3)4
85516,CaAl2(SiO3)4
85517,MgV2Cr4O12
85518,Ca3Mn2(GeO4)3
85519,MgMn2Te2(MoO6)2
85520,Ca3Zr2Fe2SiO12
85521,Mn3Cu(SeO3)4
85522,MgGa4(WO6)2
85523,CaGa2Cu3(RuO6)2
85524,Ca3Fe2(WO6)2
85525,Na3ZrNi(PO4)3
85526,MgCo4(SbO6)2
85527,NaZnGa(SO4)3
85528,Re4BiO12
85529,Na3TaZnSi(PO6)2
85530,Na3Al2(AsO4)3
85531,Na4Mg2Si(SO6)2
85532,Na2YMgP(SO6)2
85533,Er2(SO4)3
85534,MgTa4O12
85535,CaTiCu(PO4)3
85536,MgBi4(WO6)2
85537,MgCr2(CoO3)4
85538,Bi2Pd(SeO3)4
85539,Ba5P3O12F
85540,Mn(SO6)2
85541,Ho2(WO4)3
85542,Na3AlSiGe(PO6)2
85543,Na4ScGaSi2SO12
